Sezon,Tarih,Ev Sahibi,Skor,Deplasman
2014-2015,04.03.2015,QPR       1,2     Arsenal
2014-2015,07.03.2015,QPR       1,2     Tottenham
2014-2015,14.03.2015,Crystal Palace       3,1     QPR
2014-2015,15.03.2015,Chelsea       1,1     Southampton
2014-2015,16.03.2015,Swansea City       0,1     Liverpool
2014-2015,21.03.2015,Man. City       3,0     West Bromwich
2014-2015,22.03.2015,Liverpool       1,2     Man. United
2014-2015,04.04.2015,Arsenal       4,1     Liverpool
2014-2015,05.04.2015,Burnley       0,0     Tottenham
2014-2015,06.04.2015,Crystal Palace       2,1     Man. City
2014-2015,07.04.2015,Aston Villa       3,3     QPR
2014-2015,11.04.2015,Swansea City       1,1     Everton
2014-2015,12.04.2015,QPR       0,1     Chelsea
2014-2015,13.04.2015,Liverpool       2,0     Newcastle
2014-2015,18.04.2015,Crystal Palace       0,2     West Bromwich
2014-2015,19.04.2015,Man. City       2,0     West Ham
2014-2015,25.04.2015,Southampton       2,2     Tottenham
2014-2015,26.04.2015,Everton       3,0     Man. United
2014-2015,28.04.2015,Hull City       1,0     Liverpool
2014-2015,29.04.2015,Leicester City       1,3     Chelsea
2014-2015,02.05.2015,Leicester City       3,0     Newcastle
2014-2015,03.05.2015,Chelsea       1,0     Crystal Palace
2014-2015,04.05.2015,Hull City       1,3     Arsenal
2014-2015,09.05.2015,Everton       0,2     Sunderland
2014-2015,10.05.2015,Man. City       6,0     QPR
2014-2015,11.05.2015,Arsenal       0,1     Swansea City
2014-2015,16.05.2015,Southampton       6,1     Aston Villa
2014-2015,17.05.2015,Swansea City       2,4     Man. City
2014-2015,18.05.2015,West Bromwich       3,0     Chelsea
2014-2015,20.05.2015,Arsenal       0,0     Sunderland
2014-2015,24.05.2015,Arsenal       4,1     West Bromwich
2015-2016,08.08.2015,Man. United       1,0     Tottenham
2015-2016,09.08.2015,Newcastle       2,2     Southampton
2015-2016,10.08.2015,West Bromwich       0,3     Man. City
2015-2016,14.08.2015,Aston Villa       0,1     Man. United
2015-2016,15.08.2015,Southampton       0,3     Everton
2015-2016,16.08.2015,Crystal Palace       1,2     Arsenal
2015-2016,17.08.2015,Liverpool       1,0     Bournemouth
2015-2016,22.08.2015,Man. United       0,0     Newcastle
2015-2016,23.08.2015,West Bromwich       2,3     Chelsea
2015-2016,24.08.2015,Arsenal       0,0     Liverpool
2015-2016,29.08.2015,Newcastle       0,1     Arsenal
2015-2016,30.08.2015,Southampton       3,0     Norwich
2015-2016,12.09.2015,Everton       3,1     Chelsea
2015-2016,13.09.2015,Sunderland       0,1     Tottenham
2015-2016,14.09.2015,West Ham       2,0     Newcastle
2015-2016,19.09.2015,Chelsea       2,0     Arsenal
2015-2016,20.09.2015,Tottenham       1,0     Crystal Palace
2015-2016,26.09.2015,Tottenham       4,1     Man. City
2015-2016,27.09.2015,Watford       0,1     Crystal Palace
2015-2016,28.09.2015,West Bromwich       2,3     Everton
2015-2016,03.10.2015,Crystal Palace       2,0     West Bromwich
2015-2016,04.10.2015,Everton       1,1     Liverpool
2015-2016,17.10.2015,Tottenham       0,0     Liverpool
2015-2016,18.10.2015,Newcastle       6,2     Norwich
2015-2016,19.10.2015,Swansea City       0,1     Stoke City
2015-2016,24.10.2015,West Ham       2,1     Chelsea
2015-2016,25.10.2015,Sunderland       3,0     Newcastle
2015-2016,31.10.2015,Chelsea       1,3     Liverpool
2015-2016,01.11.2015,Everton       6,2     Sunderland
2015-2016,02.11.2015,Tottenham       3,1     Aston Villa
2015-2016,07.11.2015,Bournemouth       0,1     Newcastle
2015-2016,08.11.2015,Aston Villa       0,0     Man. City
2015-2016,21.11.2015,Watford       1,2     Man. United
2015-2016,22.11.2015,Tottenham       4,1     West Ham
2015-2016,23.11.2015,Crystal Palace       0,1     Sunderland
2015-2016,28.11.2015,Bournemouth       3,3     Everton
2015-2016,29.11.2015,Tottenham       0,0     Chelsea
2015-2016,05.12.2015,Stoke City       2,0     Man. City
2015-2016,06.12.2015,Newcastle       2,0     Liverpool
2015-2016,07.12.2015,Everton       1,1     Crystal Palace
2015-2016,12.12.2015,Norwich       1,1     Everton
2015-2016,13.12.2015,Aston Villa       0,2     Arsenal
2015-2016,14.12.2015,Leicester City       2,1     Chelsea
2015-2016,19.12.2015,West Bromwich       1,2     Bournemouth
2015-2016,20.12.2015,Watford       3,0     Liverpool
2015-2016,21.12.2015,Arsenal       2,1     Man. City
2015-2016,26.12.2015,Stoke City       2,0     Man. United
2015-2016,28.12.2015,Norwich       2,0     Aston Villa
2015-2016,29.12.2015,Leicester City       0,0     Man. City
2015-2016,30.12.2015,Sunderland       0,1     Liverpool
2015-2016,02.01.2016,West Ham       2,0     Liverpool
2015-2016,03.01.2016,Crystal Palace       0,3     Chelsea
2015-2016,12.01.2016,Aston Villa       1,0     Crystal Palace
2015-2016,13.01.2016,Swansea City       2,4     Sunderland
2015-2016,16.01.2016,Tottenham       4,1     Sunderland
2015-2016,17.01.2016,Liverpool       0,1     Man. United
2015-2016,18.01.2016,Swansea City       1,0     Watford
2015-2016,23.01.2016,Norwich       4,5     Liverpool
2015-2016,24.01.2016,Everton       1,2     Swansea City
2015-2016,02.02.2016,West Ham       2,0     Aston Villa
2015-2016,03.02.2016,Watford       0,0     Chelsea
2015-2016,06.02.2016,Man. City       1,3     Leicester City
2015-2016,07.02.2016,Bournemouth       0,2     Arsenal
2015-2016,13.02.2016,Sunderland       2,1     Man. United
2015-2016,14.02.2016,Arsenal       2,1     Leicester City
2015-2016,27.02.2016,West Ham       1,0     Sunderland
2015-2016,28.02.2016,Man. United       3,2     Arsenal
2015-2016,01.03.2016,Norwich       1,2     Chelsea
2015-2016,02.03.2016,Arsenal       1,2     Swansea City
2015-2016,05.03.2016,Tottenham       2,2     Arsenal
2015-2016,06.03.2016,Crystal Palace       1,2     Liverpool
2015-2016,12.03.2016,Norwich       0,0     Man. City
2015-2016,13.03.2016,Aston Villa       0,2     Tottenham
2015-2016,14.03.2016,Leicester City       1,0     Newcastle
2015-2016,19.03.2016,Everton       0,2     Arsenal
2015-2016,20.03.2016,Southampton       3,2     Liverpool
2015-2016,02.04.2016,Aston Villa       0,4     Chelsea
2015-2016,03.04.2016,Leicester City       1,0     Southampton
2015-2016,09.04.2016,West Ham       3,3     Arsenal
2015-2016,10.04.2016,Sunderland       0,2     Leicester City
2015-2016,13.04.2016,Crystal Palace       0,0     Everton
2015-2016,16.04.2016,Norwich       0,3     Sunderland
2015-2016,17.04.2016,Bournemouth       1,2     Liverpool
2015-2016,18.04.2016,Stoke City       0,4     Tottenham
2015-2016,19.04.2016,Newcastle       1,1     Man. City
2015-2016,20.04.2016,Liverpool       4,0     Everton
2015-2016,21.04.2016,Arsenal       2,0     West Bromwich
2015-2016,23.04.2016,Man. City       4,0     Stoke City
2015-2016,24.04.2016,Sunderland       0,0     Arsenal
2015-2016,25.04.2016,Tottenham       1,1     West Bromwich
2015-2016,30.04.2016,Watford       3,2     Aston Villa
2015-2016,01.05.2016,Swansea City       3,1     Liverpool
2015-2016,02.05.2016,Chelsea       2,2     Tottenham
2015-2016,07.05.2016,Norwich       0,1     Man. United
2015-2016,08.05.2016,Tottenham       1,2     Southampton
2015-2016,10.05.2016,West Ham       3,2     Man. United
2015-2016,11.05.2016,Sunderland       3,0     Everton
2015-2016,15.05.2016,Arsenal       4,0     Aston Villa
2015-2016,17.05.2016,Man. United       3,1     Bournemouth
2016-2017,13.08.2016,Hull City       2,1     Leicester City
2016-2017,14.08.2016,Bournemouth       1,3     Man. United
2016-2017,15.08.2016,Chelsea       2,1     West Ham
2016-2017,19.08.2016,Man. United       2,0     Southampton
2016-2017,20.08.2016,Stoke City       1,4     Man. City
2016-2017,21.08.2016,Sunderland       1,2     Middlesbrough
2016-2017,27.08.2016,Tottenham       1,1     Liverpool
2016-2017,28.08.2016,West Bromwich       0,0     Middlesbrough
2016-2017,10.09.2016,Man. United       1,2     Man. City
2016-2017,11.09.2016,Swansea City       2,2     Chelsea
2016-2017,12.09.2016,Sunderland       0,3     Everton
2016-2017,16.09.2016,Chelsea       1,2     Liverpool
2016-2017,17.09.2016,Hull City       1,4     Arsenal
2016-2017,18.09.2016,Watford       3,1     Man. United
2016-2017,24.09.2016,Man. United       4,1     Leicester City
2016-2017,25.09.2016,West Ham       0,3     Southampton
2016-2017,26.09.2016,Burnley       2,0     Watford
2016-2017,30.09.2016,Everton       1,1     Crystal Palace
2016-2017,01.10.2016,Swansea City       1,2     Liverpool
2016-2017,02.10.2016,Man. United       1,1     Stoke City
2016-2017,15.10.2016,Chelsea       3,0     Leicester City
2016-2017,16.10.2016,Middlesbrough       0,1     Watford
2016-2017,17.10.2016,Liverpool       0,0     Man. United
2016-2017,22.10.2016,Bournemouth       0,0     Tottenham
2016-2017,23.10.2016,Man. City       1,1     Southampton
2016-2017,29.10.2016,Sunderland       1,4     Arsenal
2016-2017,30.10.2016,Everton       2,0     West Ham
2016-2017,31.10.2016,Stoke City       3,1     Swansea City
2016-2017,05.11.2016,Bournemouth       1,2     Sunderland
2016-2017,06.11.2016,Arsenal       1,1     Tottenham
2016-2017,19.11.2016,Man. United       1,1     Arsenal
2016-2017,20.11.2016,Middlesbrough       0,1     Chelsea
2016-2017,21.11.2016,West Bromwich       4,0     Burnley
2016-2017,26.11.2016,Burnley       1,2     Man. City
2016-2017,27.11.2016,Watford       0,1     Stoke City
2016-2017,03.12.2016,Man. City       1,3     Chelsea
2016-2017,04.12.2016,Bournemouth       4,3     Liverpool
2016-2017,05.12.2016,Middlesbrough       1,0     Hull City
2016-2017,10.12.2016,Watford       3,2     Everton
2016-2017,11.12.2016,Chelsea       1,0     West Bromwich
2016-2017,13.12.2016,Bournemouth       1,0     Leicester City
2016-2017,14.12.2016,Middlesbrough       0,3     Liverpool
2016-2017,17.12.2016,Crystal Palace       0,1     Chelsea
2016-2017,18.12.2016,Bournemouth       1,3     Southampton
2016-2017,19.12.2016,Everton       0,1     Liverpool
2016-2017,26.12.2016,Watford       1,1     Crystal Palace
2016-2017,27.12.2016,Liverpool       4,1     Stoke City
2016-2017,28.12.2016,Southampton       1,4     Tottenham
2016-2017,30.12.2016,Hull City       2,2     Everton
2016-2017,31.12.2016,Burnley       4,1     Sunderland
2016-2017,01.01.2017,Watford       1,4     Tottenham
2016-2017,02.01.2017,Middlesbrough       0,0     Leicester City
2016-2017,03.01.2017,Bournemouth       3,3     Arsenal
2016-2017,04.01.2017,Tottenham       2,0     Chelsea
2016-2017,14.01.2017,Tottenham       4,0     West Bromwich
2016-2017,15.01.2017,Everton       4,0     Man. City
2016-2017,21.01.2017,Liverpool       2,3     Swansea City
2016-2017,22.01.2017,Southampton       3,0     Leicester City
2016-2017,31.01.2017,Bournemouth       0,2     Crystal Palace
2016-2017,01.02.2017,West Ham       0,4     Man. City
2016-2017,04.02.2017,Chelsea       3,1     Arsenal
2016-2017,05.02.2017,Man. City       2,1     Swansea City
2016-2017,11.02.2017,Arsenal       2,0     Hull City
2016-2017,12.02.2017,Burnley       1,1     Chelsea
2016-2017,13.02.2017,Bournemouth       0,2     Man. City
2016-2017,25.02.2017,Chelsea       3,1     Swansea City
2016-2017,26.02.2017,Tottenham       4,0     Stoke City
2016-2017,27.02.2017,Leicester City       3,1     Liverpool
2016-2017,04.03.2017,Man. United       1,1     Bournemouth
2016-2017,05.03.2017,Tottenham       3,2     Everton
2016-2017,06.03.2017,West Ham       1,2     Chelsea
2016-2017,08.03.2017,Man. City       0,0     Stoke City
2016-2017,11.03.2017,Bournemouth       3,2     West Ham
2016-2017,12.03.2017,Liverpool       2,1     Burnley
2016-2017,18.03.2017,West Bromwich       3,1     Arsenal
2016-2017,19.03.2017,Middlesbrough       1,3     Man. United
2016-2017,01.04.2017,Liverpool       3,1     Everton
2016-2017,02.04.2017,Swansea City       0,0     Middlesbrough
2016-2017,04.04.2017,Burnley       1,0     Stoke City
2016-2017,05.04.2017,Arsenal       3,0     West Ham
2016-2017,08.04.2017,Tottenham       4,0     Watford
2016-2017,09.04.2017,Sunderland       0,3     Man. United
2016-2017,10.04.2017,Crystal Palace       3,0     Arsenal
2016-2017,15.04.2017,Tottenham       4,0     Bournemouth
2016-2017,16.04.2017,West Bromwich       0,1     Liverpool
2016-2017,17.04.2017,Middlesbrough       1,2     Arsenal
2016-2017,22.04.2017,Bournemouth       4,0     Middlesbrough
2016-2017,23.04.2017,Burnley       0,2     Man. United
2016-2017,25.04.2017,Chelsea       4,2     Southampton
2016-2017,26.04.2017,Arsenal       1,0     Leicester City
2016-2017,27.04.2017,Man. City       0,0     Man. United
2016-2017,29.04.2017,Southampton       0,0     Hull City
2016-2017,30.04.2017,Man. United       1,1     Swansea City
2016-2017,01.05.2017,Watford       0,1     Liverpool
2016-2017,05.05.2017,West Ham       1,0     Tottenham
2016-2017,06.05.2017,Man. City       5,0     Crystal Palace
2016-2017,07.05.2017,Liverpool       0,0     Southampton
2016-2017,08.05.2017,Chelsea       3,0     Middlesbrough
2016-2017,10.05.2017,Southampton       0,2     Arsenal
2016-2017,12.05.2017,Everton       1,0     Watford
2016-2017,13.05.2017,Man. City       2,1     Leicester City
2016-2017,14.05.2017,Crystal Palace       4,0     Hull City
2016-2017,15.05.2017,Chelsea       4,3     Watford
2016-2017,16.05.2017,Arsenal       2,0     Sunderland
2016-2017,17.05.2017,Southampton       0,0     Man. United
2016-2017,18.05.2017,Leicester City       1,6     Tottenham
2016-2017,21.05.2017,Arsenal       3,1     Everton
2017-2018,11.08.2017,Arsenal       4,3     Leicester City
2017-2018,12.08.2017,Watford       3,3     Liverpool
2017-2018,13.08.2017,Newcastle       0,2     Tottenham
2017-2018,19.08.2017,Swansea City       0,4     Man. United
2017-2018,20.08.2017,Huddersfield       1,0     Newcastle
2017-2018,21.08.2017,Man. City       1,1     Everton
2017-2018,26.08.2017,Bournemouth       1,2     Man. City
2017-2018,27.08.2017,Chelsea       2,0     Everton
2017-2018,09.09.2017,Man. City       5,0     Liverpool
2017-2018,10.09.2017,Burnley       1,0     Crystal Palace
2017-2018,11.09.2017,West Ham       2,0     Huddersfield
2017-2018,15.09.2017,Bournemouth       2,1     Brighton
2017-2018,16.09.2017,Crystal Palace       0,1     Southampton
2017-2018,17.09.2017,Chelsea       0,0     Arsenal
2017-2018,23.09.2017,West Ham       2,3     Tottenham
2017-2018,24.09.2017,Brighton       1,0     Newcastle
2017-2018,25.09.2017,Arsenal       2,0     West Bromwich
2017-2018,30.09.2017,Huddersfield       0,4     Tottenham
2017-2018,01.10.2017,Arsenal       2,0     Brighton
2017-2018,14.10.2017,Liverpool       0,0     Man. United
2017-2018,15.10.2017,Brighton       1,1     Everton
2017-2018,16.10.2017,Leicester City       1,1     West Bromwich
2017-2018,20.10.2017,West Ham       0,3     Brighton
2017-2018,21.10.2017,Chelsea       4,2     Watford
2017-2018,22.10.2017,Everton       2,5     Arsenal
2017-2018,28.10.2017,Man. United       1,0     Tottenham
2017-2018,29.10.2017,Brighton       1,1     Southampton
2017-2018,30.10.2017,Burnley       1,0     Newcastle
2017-2018,04.11.2017,Stoke City       2,2     Leicester City
2017-2018,05.11.2017,Tottenham       1,0     Crystal Palace
2017-2018,18.11.2017,Arsenal       2,0     Tottenham
2017-2018,19.11.2017,Watford       2,0     West Ham
2017-2018,20.11.2017,Brighton       2,2     Stoke City
2017-2018,24.11.2017,West Ham       1,1     Leicester City
2017-2018,25.11.2017,Crystal Palace       2,1     Stoke City
2017-2018,26.11.2017,Southampton       4,1     Everton
2017-2018,28.11.2017,Brighton       0,0     Crystal Palace
2017-2018,29.11.2017,Bournemouth       1,2     Burnley
2017-2018,02.12.2017,Chelsea       3,1     Newcastle
2017-2018,03.12.2017,Bournemouth       1,1     Southampton
2017-2018,09.12.2017,West Ham       1,0     Chelsea
2017-2018,10.12.2017,Southampton       1,1     Arsenal
2017-2018,12.12.2017,Burnley       1,0     Stoke City
2017-2018,13.12.2017,Swansea City       0,4     Man. City
2017-2018,16.12.2017,Leicester City       0,3     Crystal Palace
2017-2018,17.12.2017,West Bromwich       1,2     Man. United
2017-2018,18.12.2017,Everton       3,1     Swansea City
2017-2018,22.12.2017,Arsenal       3,3     Liverpool
2017-2018,23.12.2017,Everton       0,0     Chelsea
2017-2018,26.12.2017,Tottenham       5,2     Southampton
2017-2018,27.12.2017,Newcastle       0,1     Man. City
2017-2018,28.12.2017,Crystal Palace       2,3     Arsenal
2017-2018,30.12.2017,Bournemouth       2,1     Everton
2017-2018,31.12.2017,Crystal Palace       0,0     Man. City
2017-2018,01.01.2018,Brighton       2,2     Bournemouth
2017-2018,02.01.2018,Southampton       1,2     Crystal Palace
2017-2018,03.01.2018,Arsenal       2,2     Chelsea
2017-2018,04.01.2018,Tottenham       1,1     West Ham
2017-2018,13.01.2018,Chelsea       0,0     Leicester City
2017-2018,14.01.2018,Bournemouth       2,1     Arsenal
2017-2018,15.01.2018,Man. United       3,0     Stoke City
2017-2018,20.01.2018,Brighton       0,4     Chelsea
2017-2018,21.01.2018,Southampton       1,1     Tottenham
2017-2018,22.01.2018,Swansea City       1,0     Liverpool
2017-2018,30.01.2018,Swansea City       3,1     Arsenal
2017-2018,31.01.2018,Chelsea       0,3     Bournemouth
2017-2018,03.02.2018,Burnley       1,1     Man. City
2017-2018,04.02.2018,Crystal Palace       1,1     Newcastle
2017-2018,05.02.2018,Watford       4,1     Chelsea
2017-2018,10.02.2018,Tottenham       1,0     Arsenal
2017-2018,11.02.2018,Huddersfield       4,1     Bournemouth
2017-2018,12.02.2018,Chelsea       3,0     West Bromwich
2017-2018,24.02.2018,Leicester City       1,1     Stoke City
2017-2018,25.02.2018,Crystal Palace       0,1     Tottenham
2017-2018,01.03.2018,Arsenal       0,3     Man. City
2017-2018,03.03.2018,Burnley       2,1     Everton
2017-2018,04.03.2018,Brighton       2,1     Arsenal
2017-2018,05.03.2018,Crystal Palace       2,3     Man. United
2017-2018,10.03.2018,Man. United       2,1     Liverpool
2017-2018,11.03.2018,Arsenal       3,0     Watford
2017-2018,12.03.2018,Stoke City       0,2     Man. City
2017-2018,17.03.2018,Bournemouth       2,1     West Bromwich
2017-2018,31.03.2018,Crystal Palace       1,2     Liverpool
2017-2018,01.04.2018,Arsenal       3,0     Stoke City
2017-2018,07.04.2018,Everton       0,0     Liverpool
2017-2018,08.04.2018,Arsenal       3,2     Southampton
2017-2018,14.04.2018,Southampton       2,3     Chelsea
2017-2018,15.04.2018,Newcastle       2,1     Arsenal
2017-2018,16.04.2018,West Ham       1,1     Stoke City
2017-2018,17.04.2018,Brighton       1,1     Tottenham
2017-2018,18.04.2018,Bournemouth       0,2     Man. United
2017-2018,19.04.2018,Burnley       1,2     Chelsea
2017-2018,21.04.2018,West Bromwich       2,2     Liverpool
2017-2018,22.04.2018,Arsenal       4,1     West Ham
2017-2018,23.04.2018,Everton       1,0     Newcastle
2017-2018,28.04.2018,Liverpool       0,0     Stoke City
2017-2018,29.04.2018,West Ham       1,4     Man. City
2017-2018,30.04.2018,Tottenham       2,0     Watford
2017-2018,04.05.2018,Brighton       1,0     Man. United
2017-2018,05.05.2018,Stoke City       1,2     Crystal Palace
2017-2018,06.05.2018,Man. City       0,0     Huddersfield
2017-2018,08.05.2018,Swansea City       0,1     Southampton
2017-2018,09.05.2018,Leicester City       3,1     Arsenal
2017-2018,10.05.2018,West Ham       0,0     Man. United
2017-2018,13.05.2018,Burnley       1,2     Bournemouth
2018-2019,10.08.2018,Man. United       2,1     Leicester City
2018-2019,11.08.2018,Newcastle       1,2     Tottenham
2018-2019,12.08.2018,Liverpool       4,0     West Ham
2018-2019,18.08.2018,Cardiff       0,0     Newcastle
2018-2019,19.08.2018,Burnley       1,3     Watford
2018-2019,20.08.2018,Crystal Palace       0,2     Liverpool
2018-2019,25.08.2018,Wolverhampton       1,1     Man. City
2018-2019,26.08.2018,Watford       2,1     Crystal Palace
2018-2019,27.08.2018,Man. United       0,3     Tottenham
2018-2019,01.09.2018,Leicester City       1,2     Liverpool
2018-2019,02.09.2018,Cardiff       2,3     Arsenal
2018-2019,15.09.2018,Tottenham       1,2     Liverpool
2018-2019,16.09.2018,Wolverhampton       1,0     Burnley
2018-2019,17.09.2018,Southampton       2,2     Brighton
2018-2019,22.09.2018,Fulham       1,1     Watford
2018-2019,23.09.2018,West Ham       0,0     Chelsea
2018-2019,29.09.2018,West Ham       3,1     Man. United
2018-2019,30.09.2018,Cardiff       1,2     Burnley
2018-2019,01.10.2018,Bournemouth       2,1     Crystal Palace
2018-2019,05.10.2018,Brighton       1,0     West Ham
2018-2019,06.10.2018,Burnley       1,1     Huddersfield
2018-2019,07.10.2018,Fulham       1,5     Arsenal
2018-2019,20.10.2018,Chelsea       2,2     Man. United
2018-2019,21.10.2018,Everton       2,0     Crystal Palace
2018-2019,22.10.2018,Arsenal       3,1     Leicester City
2018-2019,27.10.2018,Brighton       1,0     Wolverhampton
2018-2019,28.10.2018,Burnley       0,4     Chelsea
2018-2019,29.10.2018,Tottenham       0,1     Man. City
2018-2019,03.11.2018,Bournemouth       1,2     Man. United
2018-2019,04.11.2018,Man. City       6,1     Southampton
2018-2019,05.11.2018,Huddersfield       1,0     Fulham
2018-2019,10.11.2018,Cardiff       2,1     Brighton
2018-2019,11.11.2018,Liverpool       2,0     Fulham
2018-2019,24.11.2018,Brighton       1,1     Leicester City
2018-2019,25.11.2018,Bournemouth       1,2     Arsenal
2018-2019,26.11.2018,Burnley       1,2     Newcastle
2018-2019,30.11.2018,Cardiff       2,1     Wolverhampton
2018-2019,01.12.2018,Crystal Palace       2,0     Burnley
2018-2019,02.12.2018,Chelsea       2,0     Fulham
2018-2019,04.12.2018,Bournemouth       2,1     Huddersfield
2018-2019,05.12.2018,Burnley       1,3     Liverpool
2018-2019,08.12.2018,Bournemouth       0,4     Liverpool
2018-2019,09.12.2018,Newcastle       1,2     Wolverhampton
2018-2019,10.12.2018,Everton       2,2     Watford
2018-2019,15.12.2018,Man. City       3,1     Everton
2018-2019,16.12.2018,Brighton       1,2     Chelsea
2018-2019,21.12.2018,Wolverhampton       0,2     Liverpool
2018-2019,22.12.2018,Arsenal       3,1     Burnley
2018-2019,23.12.2018,Everton       2,6     Tottenham
2018-2019,26.12.2018,Fulham       1,1     Wolverhampton
2018-2019,27.12.2018,Southampton       1,2     West Ham
2018-2019,29.12.2018,Brighton       1,0     Everton
2018-2019,30.12.2018,Crystal Palace       0,1     Chelsea
2018-2019,01.01.2019,Everton       0,1     Leicester City
2018-2019,02.01.2019,Chelsea       0,0     Southampton
2018-2019,03.01.2019,Man. City       2,1     Liverpool
2018-2019,12.01.2019,West Ham       1,0     Arsenal
2018-2019,13.01.2019,Everton       2,0     Bournemouth
2018-2019,14.01.2019,Man. City       3,0     Wolverhampton
2018-2019,19.01.2019,Wolverhampton       4,3     Leicester City
2018-2019,20.01.2019,Huddersfield       0,3     Man. City
2018-2019,29.01.2019,Arsenal       2,1     Cardiff
2018-2019,30.01.2019,Bournemouth       4,0     Chelsea
2018-2019,02.02.2019,Tottenham       1,0     Newcastle
2018-2019,03.02.2019,Leicester City       0,1     Man. United
2018-2019,04.02.2019,West Ham       1,1     Liverpool
2018-2019,06.02.2019,Everton       0,2     Man. City
2018-2019,09.02.2019,Fulham       0,3     Man. United
2018-2019,10.02.2019,Tottenham       3,1     Leicester City
2018-2019,11.02.2019,Wolverhampton       1,1     Newcastle
2018-2019,22.02.2019,Cardiff       1,5     Watford
2018-2019,23.02.2019,Burnley       2,1     Tottenham
2018-2019,24.02.2019,Arsenal       2,0     Southampton
2018-2019,26.02.2019,Cardiff       0,3     Everton
2018-2019,27.02.2019,Arsenal       5,1     Bournemouth
2018-2019,02.03.2019,Tottenham       1,1     Arsenal
2018-2019,03.03.2019,Watford       2,1     Leicester City
2018-2019,09.03.2019,Crystal Palace       1,2     Brighton
2018-2019,10.03.2019,Liverpool       4,2     Burnley
2018-2019,16.03.2019,Bournemouth       2,2     Newcastle
2018-2019,17.03.2019,Fulham       1,2     Liverpool
2018-2019,30.03.2019,Fulham       0,2     Man. City
2018-2019,31.03.2019,Cardiff       1,2     Chelsea
2018-2019,01.04.2019,Arsenal       2,0     Newcastle
2018-2019,02.04.2019,Watford       4,1     Fulham
2018-2019,03.04.2019,Chelsea       3,0     Brighton
2018-2019,05.04.2019,Southampton       1,3     Liverpool
2018-2019,06.04.2019,Bournemouth       1,3     Burnley
2018-2019,07.04.2019,Everton       1,0     Arsenal
2018-2019,08.04.2019,Chelsea       2,0     West Ham
2018-2019,12.04.2019,Leicester City       0,1     Newcastle
2018-2019,13.04.2019,Tottenham       4,0     Huddersfield
2018-2019,14.04.2019,Crystal Palace       1,3     Man. City
2018-2019,15.04.2019,Watford       0,1     Arsenal
2018-2019,16.04.2019,Brighton       0,2     Cardiff
2018-2019,20.04.2019,Man. City       1,0     Tottenham
2018-2019,21.04.2019,Everton       4,0     Man. United
2018-2019,22.04.2019,Chelsea       2,2     Burnley
2018-2019,23.04.2019,Watford       1,1     Southampton
2018-2019,24.04.2019,Wolverhampton       3,1     Arsenal
2018-2019,26.04.2019,Liverpool       5,0     Huddersfield
2018-2019,27.04.2019,Tottenham       0,1     West Ham
2018-2019,28.04.2019,Leicester City       3,0     Arsenal
2018-2019,03.05.2019,Everton       2,0     Burnley
2018-2019,04.05.2019,Bournemouth       1,0     Tottenham
2018-2019,05.05.2019,Chelsea       3,0     Watford
2018-2019,06.05.2019,Man. City       1,0     Leicester City
2018-2019,12.05.2019,Brighton       1,4     Man. City
2019-2020,09.08.2019,Liverpool       4,1     Norwich
2019-2020,10.08.2019,West Ham       0,5     Man. City
2019-2020,11.08.2019,Leicester City       0,0     Wolverhampton
2019-2020,17.08.2019,Arsenal       2,1     Burnley
2019-2020,18.08.2019,Sheffield Utd       1,0     Crystal Palace
2019-2020,19.08.2019,Wolverhampton       1,1     Man. United
2019-2020,23.08.2019,Aston Villa       2,0     Everton
2019-2020,24.08.2019,Norwich       2,3     Chelsea
2019-2020,25.08.2019,Bournemouth       1,3     Man. City
2019-2020,31.08.2019,Southampton       1,1     Man. United
2019-2020,01.09.2019,Everton       3,2     Wolverhampton
2019-2020,14.09.2019,Liverpool       3,1     Newcastle
2019-2020,15.09.2019,Bournemouth       3,1     Everton
2019-2020,16.09.2019,Aston Villa       0,0     West Ham
2019-2020,20.09.2019,Southampton       1,3     Bournemouth
2019-2020,21.09.2019,Leicester City       2,1     Tottenham
2019-2020,22.09.2019,Crystal Palace       1,1     Wolverhampton
2019-2020,28.09.2019,Sheffield Utd       0,1     Liverpool
2019-2020,29.09.2019,Leicester City       5,0     Newcastle
2019-2020,30.09.2019,Man. United       1,1     Arsenal
2019-2020,05.10.2019,Brighton       3,0     Tottenham
2019-2020,06.10.2019,Arsenal       1,0     Bournemouth
2019-2020,19.10.2019,Everton       2,0     West Ham
2019-2020,20.10.2019,Man. United       1,1     Liverpool
2019-2020,21.10.2019,Sheffield Utd       1,0     Arsenal
2019-2020,25.10.2019,Southampton       0,9     Leicester City
2019-2020,26.10.2019,Man. City       3,0     Aston Villa
2019-2020,27.10.2019,Newcastle       1,1     Wolverhampton
2019-2020,02.11.2019,Bournemouth       1,0     Man. United
2019-2020,03.11.2019,Crystal Palace       0,2     Leicester City
2019-2020,08.11.2019,Norwich       0,2     Watford
2019-2020,09.11.2019,Chelsea       2,0     Crystal Palace
2019-2020,10.11.2019,Man. United       3,1     Brighton
2019-2020,23.11.2019,West Ham       2,3     Tottenham
2019-2020,24.11.2019,Sheffield Utd       3,3     Man. United
2019-2020,25.11.2019,Aston Villa       2,0     Newcastle
2019-2020,30.11.2019,Newcastle       2,2     Man. City
2019-2020,01.12.2019,Norwich       2,2     Arsenal
